name,latitude,longitude,address,city,specialties,phone,rating
Shri Ram Jeevan Chaudhari Memorial Hospital & Research Center,21.1417766,79.1037462,"New Shukrawari Road Ramwadi, Mangalwari, Mahal, Nagpur",Nagpur,"neurology,psychiatry,geriatrics,cardiac_surgery",0712 695 5045,4.2
Local Healthcare Center,21.1154411,79.0705365,"Maharashtra, India",Unknown,"cardiology,general_practice",,4.1
Banait eye and gastroenterology clinic,21.1154412,79.0707769,"Wardha Road, Nagpur",Nagpur,"general_practice,internal_medicine,geriatrics,psychiatry,ophthalmology",,4.6
Chandak Nursing Home,21.1444181,79.0826585,Sitabuldi,Unknown,"cardiac_surgery,ophthalmology",+91 712 252 2448 x2544836,4.1
Sengupta Hospital and Research Institute,21.1478084,79.0558595,"Ravinagar, Nagpur",Nagpur,"general_practice,neurology,cardiac_surgery,geriatrics",+91 712 2532697,4.5
Dr. Dande Hospital,21.1464626,79.0560338,"Ram Nagar Square, Ram Nagar, Nagpur",Nagpur,"cardiology,cardiac_surgery,psychiatry",+91 712 2536590,4.9
Paldiwal Hospital And Polyclinic,21.14615,79.0637996,"Opposite R T O Office, Amravati Road, Amravati Road Gorepeth, Nagpur",Nagpur,"geriatrics,neurology,cardiac_surgery,general_practice,psychiatry",+91 712 2526284,3.6
Mangala Ketkar's,21.1451583,79.0820907,"Sitabuildi, Nagpur",Nagpur,"ophthalmology,psychiatry,neurology",,3.6
Bhiwapurkar Eye Hospital,21.1444649,79.0833343,Sitabuildi,Unknown,"cardiology,internal_medicine,general_practice,neurology",,4.3
suretech hospital,21.1418047,79.0842602,"Sitabuldi, Nagpur",Nagpur,"general_practice,geriatrics,cardiac_surgery,neurology,internal_medicine",+91 712 6612999,4.8
Adil Homeo Heart Care Centre,21.1424351,79.0845779,Sitabuldi,Unknown,"geriatrics,neurology",+91 712 2532008,4.7
VINAYAK NETRALAYA,21.1508876,79.1026519,"93/94, Gandhibagh, Nagpur",Nagpur,"ophthalmology,general_practice,internal_medicine",,4.4
Puniyani Hospital for Child and Women Care,21.1496244,79.1084506,"Mangalwari, Nagpur",Nagpur,"neurology,cardiology,general_practice,cardiac_surgery,ophthalmology",,4.1
Sahu Hospital,21.1520709,79.1037674,"Gandhibagh, Nagpur",Nagpur,"general_practice,internal_medicine,psychiatry,cardiology,neurology",,4.0
Chandak Critical Care Hospital & ICCU,21.1495333,79.1128642,"Darodkar Square Central Avenue, Hansapuri,, Nagpur",Nagpur,"cardiac_surgery,geriatrics,general_practice,ophthalmology,internal_medicine",,3.9
Ace Womens' Hospital,21.1486438,79.1168452,"Umiya Tower, Near Chandrashekhar Ashad Square, Central Avenue Road, Nagpur",Nagpur,"internal_medicine,cardiac_surgery,geriatrics,general_practice",+91 712 2775417,4.2
Dr. Dalvi Memorial Hospital and Research Centre,21.1473515,79.1214913,"Bagadganj, Nagpur",Nagpur,"ophthalmology,psychiatry",+91 712 2766414,3.5
Arjun Hospital,21.1472112,79.1390246,"Deshpande Layout 963, Padole Nagar,",Unknown,"internal_medicine,geriatrics,cardiology",,3.9
Shyam Medicals,21.1482671,79.1348921,"Wardhman Nagar Square, Wardhaman Nagar, Wardhaman Nagar Central Avenue, Wardhaman Nagar, Nagpur",Nagpur,"geriatrics,psychiatry",+91 712 2768084,4.1
Sawarkar Hospital,21.1455439,79.1329861,"Garoba Maidan, Shashtri Nagar, Nagpur",Nagpur,"internal_medicine,cardiac_surgery",,3.8
East End Hospital,21.1477429,79.1444081,"Padole Nagar, Nagpur",Nagpur,"psychiatry,cardiac_surgery,cardiology,general_practice",+91 712 2736294,3.9
"Sanjeevani Hospital, Nagpur",21.0917212,79.0770014,"5/6, Beltarodi Road, Manish Nagar",Unknown,"neurology,cardiology,ophthalmology,psychiatry",+91 9503700030,4.0
Roy Nursing Home,21.1002572,79.0669266,"1, National Highway 7, Jaiprakash Nagar",Unknown,"ophthalmology,internal_medicine,neurology,geriatrics,cardiac_surgery",+91 712 2290888,4.1
Dharmadhikari Hospital,21.1145482,79.0721111,"Plot No 77, Wardha Road, Hindustan Colony, Wardha Road, Nagpur",Nagpur,"neurology,cardiac_surgery,general_practice,geriatrics,internal_medicine",+91 712 2222951,4.6
Mahatma Eye Bank and Hospital,21.1113508,79.0689893,"Ring Road, Sawarkar Nagar, Khamla, Nagpur",Nagpur,"ophthalmology,cardiac_surgery,general_practice,cardiology,neurology",,4.1
Galaxy Vidarbha Diagnostics Pvt. Ltd.,21.1355692,79.0781259,"12, Milestone Building, Near Lokmat Square Ramdaspeth,, Nagpur",Nagpur,"internal_medicine,general_practice,psychiatry",+91 712 245 2570,4.6
Anjani Eye Hospital,21.1349883,79.0771381,Central Bazar Rd Nagpur,Unknown,"neurology,cardiology",+91 712 2425869,3.5
Dr Sushil Rathi (Anika Clinic),21.1348631,79.0764497,"Ramdaspeth, Opposite Centra Point Hotel, Ramdaspeth, Nagpur",Nagpur,"cardiology,psychiatry,ophthalmology",+91 9823363768,3.9
Subramaniam Hospital,21.1343966,79.0769499,"Midas Heights Central Bazar Road, Ramdaspeth",Unknown,"cardiac_surgery,psychiatry,neurology",+91 712 243 5835,4.7
Ganju Haematology Clinic and Hospital,21.1340373,79.0755846,"Central Bazar Road, Near Minerva, Nagpur",Nagpur,"cardiac_surgery,psychiatry,internal_medicine,general_practice",+91 9422110765,4.2
"GI , Endoscopy and Liver clinic.SMP Hospital Dr Samir Patil",21.1345668,79.0756928,"2nd floor, Yugdharma Complex, Central Bazaar Road, Ramdaspeth, Nagpur",Nagpur,"internal_medicine,general_practice",+91 712 2420653,4.8
Aditya Hospital Critical Care and Emergency Center,21.1336905,79.0745505,"Central Bazar Road, Nagpur",Nagpur,"psychiatry,general_practice",+91 712 2449222,4.5
Netranjali Centre For Advanced Eye Care,21.1337221,79.073388,"Central Bazar Road, Ramdaspeth, Nagpur",Nagpur,"psychiatry,ophthalmology,cardiology,general_practice",,4.9
Baraskar Multispeciality Hospital and Dialysis,21.132906,79.0708446,"Central Bazar Road, Ramdaspeth",Unknown,"general_practice,cardiology,psychiatry,geriatrics,cardiac_surgery",,4.4
Crescent Nursing Home and Iccu,21.1341811,79.078904,"Near Mount Carbel School, Lokmat Square, Lokmat Square, Nagpur",Nagpur,"psychiatry,ophthalmology,general_practice,cardiology",+91 712 2421822,3.6
KRIMS Hospital,21.1331799,79.0717727,"Central Bazar Road, Ramdaspeth, Nagpur",Nagpur,"internal_medicine,cardiology,general_practice,cardiac_surgery",+91 712 2451188,4.5
Meditrina Institute Of Medical Sciences,21.1328773,79.0707792,"278,Central Bazar Road,Ramdaspeth, Nagpur",Nagpur,"internal_medicine,cardiology,neurology,psychiatry",+91 712 253 0882,4.5
Deshmane Hospital,21.1363446,79.0790181,"2nd Floor, Vasant Sheela Complex, Lokmat Square, Dhantoli, Nagpur",Nagpur,"psychiatry,ophthalmology",+91 712 242 8722 ‎,3.6
Nagpur Chest Center,21.1336653,79.0784165,"Amarjyoti Complex, Near Lokmat Square, Dhantoli",Unknown,"psychiatry,internal_medicine,geriatrics",+91 9561098334,4.9
Shree Child Clinic,21.1363635,79.0799981,"Dhantoli, Nagpur",Nagpur,"cardiac_surgery,general_practice,neurology,cardiology",,4.9
Navjeevan Nursing Home,21.1359978,79.0798764,"Dhantoli, Nagpur",Nagpur,"cardiac_surgery,psychiatry,geriatrics,ophthalmology",,3.8
Jasleen Eye Hospital - Nagpur,21.1380687,79.0796792,"Wardha Road, Dhantoli, Nagpur",Nagpur,"internal_medicine,geriatrics,neurology,general_practice",+91 712 242 1851,3.9
Pande Memorial Hospital,21.1343817,79.0822989,"Pande Memorial Hospital, P R Sathe Marg, Dhantoli",Unknown,"cardiology,neurology",+91 712 243 4254,4.4
WE PLUS OPTICALS,21.1385209,79.0833269,"Masrani Bhavan, Abhyankar Road,Dhantoli",Unknown,"ophthalmology,cardiac_surgery",+91 99 60 264949,4.9
Dr. Anand Pangarkar's Eye Hospital,21.1368385,79.0693717,"East Shankar Nagar, Shankar Nagar, Nagpur",Nagpur,"geriatrics,general_practice,neurology,ophthalmology,cardiac_surgery",,3.8
Wockhardt Super Speciality Hospital,21.1368952,79.0669225,"1648, North Ambazari Road, Shankar Nagar, Nagpur",Nagpur,"internal_medicine,psychiatry,neurology,geriatrics,general_practice",+91 712 662 4444,4.3
Cure It Hospital Pvt.Ltd,21.112629,79.1296817,"Taj Bagh, Nagpur",Nagpur,"ophthalmology,geriatrics",+91 712 646 5102,4.4
Kurla Nursing Room,19.0708167,72.8806792,"S G Barve Marg, Mumbai",Mumbai,"geriatrics,internal_medicine,neurology,ophthalmology",,4.5
Pathak Hospital and Diagnostic,19.5728784,74.2122839,"Maharashtra, India",Unknown,"psychiatry,neurology,geriatrics",,3.7
The Origin International Fertility Centre,19.227965,72.9694447,Thane,Thane,"geriatrics,internal_medicine,cardiology,psychiatry,neurology",,4.1
स्मृती चिकित्सालय,19.0965514,74.7431554,"Maharashtra, India",Unknown,"geriatrics,cardiology",+91 9822032820,3.8
CH Keluskar Homoeopathic College And Hospital,18.6401489,72.8721411,"Maharashtra, India",Unknown,"cardiology,geriatrics,ophthalmology",,3.5
District Civil Hospital Alibag,18.6407759,72.8718082,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,psychiatry",,3.7
Village Hospital Murud Janjira,18.3334545,72.9542408,"Maharashtra, India",Unknown,"internal_medicine,general_practice,psychiatry,cardiology",,3.7
gr8 smile dental clinic,19.1068191,72.8507443,"Tejpal Scheme Road 5, Mumbai",Mumbai,"ophthalmology,general_practice",+91 22 2684 2451,3.8
Atharva Hospital,18.8553812,73.8875918,"Maharashtra, India",Unknown,"general_practice,neurology",,3.9
Pushpak Diagnostics,19.1006543,72.8432872,"Besant Road, Vile Parle West, Mumbai",Mumbai,"cardiac_surgery,geriatrics,internal_medicine",,4.6
new life hospital,19.0897614,72.9049996,"R B Kadam Road, mumbai",mumbai,"ophthalmology,cardiac_surgery,psychiatry,cardiology,general_practice",,3.6
muktabai hospital,19.0946018,72.9032913,mumbai,mumbai,"geriatrics,neurology",,4.4
v care hospital intensive& unit care,19.0634778,72.8817876,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology",,3.8
arpan nursing home,19.0693933,72.8781202,"Maharashtra, India",Unknown,"neurology,geriatrics,psychiatry",,3.7
fauziya hospital,19.0627584,72.8731765,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice",,3.8
arayan hospital,19.0636096,72.8819271,"Maharashtra, India",Unknown,"general_practice,cardiology,cardiac_surgery,psychiatry",,4.0
Satyanand Hospital,18.4707709,73.8886878,"Kondhwa Road, Pune",Pune,"psychiatry,geriatrics,general_practice,cardiology",,3.8
Anket Nursing Home,19.1308944,72.9299048,"Maharashtra, India",Unknown,"neurology,general_practice,geriatrics,cardiac_surgery",,3.9
Local Healthcare Center,19.5552498,75.7778633,"Maharashtra, India",Unknown,"general_practice,psychiatry,cardiology,ophthalmology",,4.3
primary health care,19.5555733,75.7759,"Maharashtra, India",Unknown,"psychiatry,neurology,internal_medicine",,4.2
R.Gayakwad,19.5007075,75.7479962,"Maharashtra, India",Unknown,"geriatrics,general_practice",,4.7
Dr .Jadhav,19.5005153,75.7485701,"Maharashtra, India",Unknown,"neurology,ophthalmology",,4.9
Jeevan Jyot Medical Centre,19.1161094,72.8386562,"Maharashtra, India",Unknown,"geriatrics,neurology,internal_medicine,ophthalmology,cardiology",,4.1
Vikhe Clinic,19.5846093,74.4691682,Loni,Loni,"cardiology,geriatrics",,4.5
Wadgaonkar Hospital,19.6160197,75.7949425,"Maharashtra, India",Unknown,"cardiology,internal_medicine,ophthalmology,geriatrics",,4.0
Bora Hospital,18.511463,73.8625468,"Maharashtra, India",Unknown,"cardiac_surgery,cardiology",,3.7
Patil Hospital,18.4791887,73.8247015,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery,neurology",+919225825463,4.0
Medicity Hospital,19.0347843,73.0685485,"Sector 7, Kharghar",Kharghar,"cardiology,psychiatry",,3.7
Bellevue Multispeciality Hospital,19.1289988,72.8316764,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery",,4.8
Kherde Hospital,21.1178889,79.1134088,"Maharashtra, India",Unknown,"cardiology,geriatrics,internal_medicine,general_practice,cardiac_surgery",,4.5
Dr. Abdul Gani Clinic,21.336014,79.3836057,"Maharashtra, India",Unknown,"cardiac_surgery,geriatrics",,4.6
"Nanavati Hospital, Mumbai",19.0959684,72.8400115,Swami Vivekanand Road,Unknown,"cardiac_surgery,ophthalmology,internal_medicine,geriatrics,neurology",2226267500,4.4
Surya Mother And Child Speciality Hospital,19.0857296,72.8377345,"Maharashtra, India",Unknown,"psychiatry,neurology,general_practice",,4.7
Surya Childrens Hospital,19.0855132,72.837945,"Maharashtra, India",Unknown,"internal_medicine,geriatrics",,3.7
Dr Nilay Hande Clinic,21.3942404,79.3265871,"Maharashtra, India",Unknown,"psychiatry,geriatrics",,4.0
Dr Qureshi Clinic,21.3943515,79.3266657,"Maharashtra, India",Unknown,"cardiac_surgery,psychiatry",,4.0
Dr Surendra Kumbhalwar Clinic,21.3945269,79.3268789,"Maharashtra, India",Unknown,"psychiatry,cardiology,neurology",,4.5
Aryan Hospital,19.0391617,72.9488101,"Maharashtra, India",Unknown,"general_practice,geriatrics,neurology,ophthalmology,internal_medicine",,3.6
Kamble Hospital,21.1176102,79.1061774,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,psychiatry",,4.3
Sahu Hospital,21.1220676,79.1051559,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,internal_medicine,cardiology",,3.6
Health Unit Ajni,21.125901,79.0902296,"Maharashtra, India",Unknown,"psychiatry,internal_medicine",,4.3
Asha Homeopathic Hospital,21.1078896,79.1034883,"Maharashtra, India",Unknown,"geriatrics,ophthalmology,internal_medicine,neurology,psychiatry",,3.6
Child Care Clinic,21.107933,79.103505,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology,cardiology",,4.6
Chouhan Nursing Home,21.1080423,79.1035292,"Maharashtra, India",Unknown,"internal_medicine,cardiac_surgery,general_practice,neurology,cardiology",,4.4
Dr. Manoj Waghmare's Clinic (Dermatologist and Cosmetologist),21.1073243,79.1033119,"Maharashtra, India",Unknown,"geriatrics,ophthalmology,cardiology,neurology,general_practice",,4.3
Maooli Clinic (Stree Rog ani Prasuti),21.1073685,79.1033237,"Maharashtra, India",Unknown,"internal_medicine,neurology",,4.5
Sai Dental Clinic,21.1076347,79.1034315,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery,neurology,ophthalmology",,4.4
Sarita Homeopathic Hospital,21.1081135,79.1035441,"Maharashtra, India",Unknown,"cardiac_surgery,neurology,cardiology",,4.7
Seva Clinic,21.1057956,79.1025264,"Maharashtra, India",Unknown,"internal_medicine,cardiology,cardiac_surgery",,4.1
Nutan Mammography and Sonography Centre,19.1140839,72.8417197,"Maharashtra, India",Unknown,"geriatrics,ophthalmology",,4.5
Local Healthcare Center,19.1140029,72.841743,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,cardiac_surgery,ophthalmology,neurology",,4.9
K D Polyclinic,19.1140009,72.8415314,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,neurology,psychiatry",,3.7
Shah Clinic,19.1140049,72.8415944,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,cardiology",,4.6
Belsare Children's Hospital,21.1155098,79.1041162,"Maharashtra, India",Unknown,"ophthalmology,cardiology,internal_medicine,psychiatry,cardiac_surgery",,3.5
Chikhle Multi Speciality and Cancer Hospital,21.1150264,79.1039294,"Maharashtra, India",Unknown,"general_practice,geriatrics,ophthalmology",,3.9
Deerghayu Ayurved Panchakarma Chikitsalaya,21.1119271,79.1037492,"Maharashtra, India",Unknown,"cardiology,psychiatry,geriatrics,ophthalmology,general_practice",,4.4
Dr. Sachin Gulhane's Child Care Clinic,21.1117995,79.1037834,"Maharashtra, India",Unknown,"ophthalmology,psychiatry,general_practice,cardiology,neurology",,4.6
Dr. Sarita Jayaswal Prasuti and Stree Rog Clinic,21.1113258,79.1036808,"Maharashtra, India",Unknown,"psychiatry,ophthalmology,neurology,general_practice",,4.3
Dr. Vaishali Thakre's Shraddha Clinic,21.1151307,79.1039741,"Maharashtra, India",Unknown,"geriatrics,neurology,cardiac_surgery,general_practice,ophthalmology",,3.7
Prasuti ani Stree Rog Clinic,21.1123494,79.1041366,"Maharashtra, India",Unknown,"psychiatry,ophthalmology,general_practice",,4.7
Rathi Clinic,21.1151025,79.1044583,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,cardiology,internal_medicine,geriatrics",,3.7
Sangam Orthopedic and General Hospital,21.115007,79.1045225,"Maharashtra, India",Unknown,"cardiology,neurology,ophthalmology,internal_medicine,geriatrics",,3.8
Shambharkar Hospital,21.1094225,79.1037401,"Maharashtra, India",Unknown,"general_practice,neurology,ophthalmology,cardiac_surgery,cardiology",,4.4
Shree Sai Homeopathic Hospital,21.1087631,79.1036843,"Maharashtra, India",Unknown,"neurology,ophthalmology",,4.0
Singare Eye Hospital,21.115658,79.1044239,"Maharashtra, India",Unknown,"cardiology,general_practice,psychiatry,geriatrics,neurology",,4.8
Sonune Child Care Centre,21.1104167,79.1035169,"Maharashtra, India",Unknown,"neurology,geriatrics,internal_medicine,cardiology,general_practice",,3.9
Surya Diagnostic Centre,21.1125283,79.1038347,"Maharashtra, India",Unknown,"internal_medicine,neurology,general_practice",,4.8
Vivekananda Health Care and Yoga Centre,21.1137614,79.1040123,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,geriatrics",,4.4
Gurukrupa Ayurvedic Chikitsalaya,21.1178865,79.1053038,"Maharashtra, India",Unknown,"geriatrics,internal_medicine",,4.3
Local Healthcare Center,19.1503073,72.8313679,"Maharashtra, India",Unknown,"internal_medicine,psychiatry,cardiac_surgery,general_practice,neurology",,3.6
Aparna Clinic,19.1144544,72.8342421,"Gulmohar Cross Road No 9, Mumbai",Mumbai,"general_practice,neurology,geriatrics,cardiology,cardiac_surgery",,4.5
Dr Bapaye Hospital,19.9990223,73.7826899,"Maharashtra, India",Unknown,"internal_medicine,psychiatry,ophthalmology,neurology,geriatrics",,4.8
Sahu Hospital,20.7569062,78.6008132,"Maharashtra, India",Unknown,"neurology,geriatrics",,5.0
Kilbil Hospital,20.7613033,78.5998968,"Maharashtra, India",Unknown,"general_practice,ophthalmology,neurology,geriatrics,cardiac_surgery",,3.6
Sanjivani Homeo Clinic,20.7418761,78.5943667,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery,cardiology,ophthalmology,psychiatry",,4.2
seva critical,19.6523471,75.7721236,"Maharashtra, India",Unknown,"psychiatry,geriatrics,general_practice",,3.7
Dr.Mukhi's Raj Hospital,19.1760945,72.9490036,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology,internal_medicine,geriatrics,general_practice",022 25658843,4.8
Ashwini Hospital and I. C. C. U. with Dialysis Centre,19.1753107,72.9514943,"Maharashtra, India",Unknown,"geriatrics,internal_medicine,psychiatry,cardiac_surgery",,3.7
Sparsh Paediatric And Orthopaedic Clinic,19.1950224,72.8387907,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery,general_practice,internal_medicine",,4.5
Sahu Eye Hospital,19.1949766,72.8388414,"Maharashtra, India",Unknown,"cardiology,neurology,general_practice,internal_medicine",,4.3
Dr Cassy Pawar,19.194827,72.8389098,"Maharashtra, India",Unknown,"geriatrics,general_practice,cardiology",,3.9
Hospital,20.0537154,72.854973,"Maharashtra, India",Unknown,"cardiology,internal_medicine,geriatrics,cardiac_surgery,neurology",,4.3
Sahyadri Hospital,18.5029092,73.9277341,"Maharashtra, India",Unknown,"internal_medicine,cardiac_surgery",,4.3
Chiranjeevi Hospital,19.1979406,72.9681922,Almeda Road,Unknown,"internal_medicine,ophthalmology,psychiatry,general_practice",,4.9
Bhatia,18.9656765,72.8135089,Tukaram Javji Marg,Unknown,"cardiology,general_practice,neurology",,4.3
Deepak Hospital,19.113183,74.7301227,State Highway 10; State Highway 145,Unknown,"cardiac_surgery,ophthalmology,general_practice,cardiology",+91 241 2326888,4.3
Currae Hospital,19.25583,72.971723,"Maharashtra, India",Unknown,"psychiatry,ophthalmology,cardiology,geriatrics,cardiac_surgery",,3.9
Mukund Hospital,19.111503,72.8723931,"Maharashtra, India",Unknown,"cardiac_surgery,psychiatry",,3.8
